symbol,entry_ts,exit_ts,direction,type,outcome,r_multiple,momentum,trend_align,volatility,rsi,volume_ratio,score
ATOM/USDT,1762490700000,1762493400000,SHORT,CONTINUACION,stop,-1.0000000000000053,-0.007358351729212663,0.00802799250555245,0.0039161676222017406,43.47826086956515,2.4092554168670555,0.049378164646194544
ATOM/USDT,1762507800000,1762508700000,SHORT,CONTINUACION,stop,-1.0,-0.016233766233766208,0.009811210374288509,0.005489459238751742,43.27485380116955,2.270206110947031,0.05909529892182265
ATOM/USDT,1762526700000,1762532100000,LONG,REVERSION,target,1.800000000000004,0.023662176920276647,-0.001908996447816848,0.005124053710033145,66.29213483146054,2.3365562673694327,0.062235728897535744
ATOM/USDT,1762569000000,1762570800000,LONG,RUPTURA,stop,-1.000000000000001,0.023384215654433133,-0.0022187994786897302,0.007169334634772208,68.5483870967741,3.5687913812168057,0.05908209641611323
ATOM/USDT,1762600500000,1762603200000,LONG,RUPTURA,stop,-1.0000000000000004,0.014070351758794057,-0.004098496848588225,0.0038433845368438095,59.75609756097563,2.441603101278296,0.054398142784157735
ATOM/USDT,1762645500000,1762647300000,LONG,RUPTURA,stop,-0.9999999999999893,0.007162346521145944,0.002099624337483397,0.0022951253149031585,62.65060240963861,2.6481094822754487,0.046831827323007114
ATOM/USDT,1762685100000,1762686000000,LONG,REVERSION,target,1.8000000000000045,0.0010456605088879991,-0.0014269307068526678,0.003447626076230302,43.749999999999915,3.5079393883980816,0.03722489806180228
ATOM/USDT,1762745400000,1762763400000,LONG,RUPTURA,stop,-0.999999999999994,0.012403620516258772,0.0038048343777977002,0.0032636488079532157,69.56521739130436,1.834475990473326,0.033032738909818865
ATOM/USDT,1762767900000,1762770600000,LONG,MOMENTUM,stop,-1.000000000000005,0.022155085599194303,-0.000731018441601662,0.00417097837151953,60.509554140127385,2.1690974243335983,0.060914449915035196
ATOM/USDT,1762775100000,1762781400000,LONG,CONTINUACION,target,1.7999999999999992,0.012926748425588382,0.0070198675496688364,0.004221420711163309,66.66666666666666,2.3513020860682654,0.05479586108369616
ATOM/USDT,1762813800000,1762819200000,LONG,RUPTURA,stop,-1.0000000000000016,0.02018886356235748,0.005662735720884763,0.006000827637691626,68.42105263157896,3.4296615630708733,0.059755583394999354
ATOM/USDT,1762826400000,1762835400000,LONG,PULLBACK,stop,0.0,0.0019499512512187935,0.0007668214710011754,0.006006196828530727,38.09523809523814,2.6151564138450487,0.0339441034354674
ATOM/USDT,1762910100000,1762930800000,LONG,CONTINUACION,stop,0.5995740149094785,0.010906612133606008,-0.008241973594329152,0.0050066324043914045,53.94736842105264,1.6904441809141595,0.03217156482920343
ATOM/USDT,1762940700000,1762949700000,LONG,RUPTURA,target,1.8000000000000087,0.007907742998352561,0.00982029527690556,0.004156990533228561,67.56756756756758,1.9892723333630578,0.03111004201970468
ATOM/USDT,1762955100000,1762956900000,LONG,CONTINUACION,stop,-0.9999999999999932,0.008769080870412371,0.012019704433497525,0.004203269460483753,68.70748299319715,1.7991562826784482,0.03383375640056724
ATOM/USDT,1762995600000,1763002800000,LONG,MOMENTUM,stop,-1.0000000000000062,0.016257350397786287,0.00011484880155289617,0.004843079900936884,56.61764705882355,2.8860236775858676,0.05233607966718054
ATOM/USDT,1763003700000,1763019900000,LONG,RUPTURA,stop,0.4573863636363582,0.0034059945504087983,0.00642836717186165,0.0075810425565520706,62.00873362445415,3.929054190575537,0.03785832336315177
ATOM/USDT,1763039700000,1763040600000,LONG,REVERSION,stop,-0.9999999999999898,0.00645380434782613,-0.0028601993131018746,0.0024332983429485654,64.22018348623854,2.360744746101044,0.04638277715345001
ATOM/USDT,1763042400000,1763045100000,LONG,MOMENTUM,target,1.799999999999991,0.0,-0.0005073566717401025,0.0019825175357890677,56.94444444444421,3.318897263276481,0.037432109033708486
ATOM/USDT,1763084700000,1763086500000,SHORT,CONTINUACION,stop,-0.9999999999999991,-0.012500000000000011,0.012365869728915633,0.003912425836327799,49.23076923076915,2.1591738470276307,0.05902405702864083
ATOM/USDT,1763095500000,1763097300000,SHORT,MOMENTUM,stop,-0.9999999999999971,-0.006000705965407817,-0.003694696473669502,0.0052442309771222155,33.77483443708604,2.2974529983515533,0.04229025787174166
ATOM/USDT,1763108100000,1763121600000,SHORT,CONTINUACION,target,1.799999999999999,-0.01755593803786565,0.007800475724080029,0.006922568700627549,59.79381443298976,1.6072557423377236,0.03692365317376148
ATOM/USDT,1763152200000,1763157600000,SHORT,CONTINUACION,stop,-0.9999999999999958,-0.023119392684610135,0.00483519556327101,0.006434393940767645,37.344398340249,1.7269564812221327,0.0419598367609975
ATOM/USDT,1763161200000,1763169300000,SHORT,CONTINUACION,stop,-1.0000000000000024,-0.01716888577435176,-0.006931683375590251,0.005431185479724699,32.69230769230775,3.459503168514307,0.05800123141010727
ATOM/USDT,1763256600000,1763258400000,SHORT,CONTINUACION,stop,-0.9999999999999907,-0.0063402606551601955,-0.005982657277541873,0.002995444995896701,29.545454545454433,2.485577815685504,0.04790127111438068
ATOM/USDT,1763282700000,1763286300000,SHORT,REVERSION,stop,-1.0000000000000113,-0.0003500175008751606,0.0016339678575179783,0.0027587545862152838,44.705882352940975,3.8268923770283023,0.03758906340774165
ATOM/USDT,1763291700000,1763307900000,SHORT,MOMENTUM,target,1.7999999999999903,-0.014644351464435082,0.0007343170851108437,0.003952924597361839,29.82456140350891,1.9176163817588454,0.03223128852936802
ATOM/USDT,1763384400000,1763387100000,SHORT,CONTINUACION,target,1.800000000000005,-0.010442046641141749,0.010221344988016324,0.0032527288329891662,51.96078431372549,1.8144714608138035,0.03582843871029941
ATOM/USDT,1763402400000,1763425800000,SHORT,CONTINUACION,target,1.8000000000000038,-0.027330063069376416,-0.009639062829803733,0.006643958014839174,31.70731707317067,0.9256281532501287,0.030541388924835922
ATOM/USDT,1763433900000,1763441100000,SHORT,CONTINUACION,stop,-0.9999999999999944,-0.004377964246625323,0.005690807628625771,0.007574154699100311,60.75268817204302,3.043681161552822,0.03844497115020054
ATOM/USDT,1763459100000,1763469000000,SHORT,MOMENTUM,stop,0.6116504854369035,-0.019099099099099077,0.00046048326506849675,0.004168280283701205,37.333333333333385,3.451629785792123,0.05703488510542189
ATOM/USDT,1763524800000,1763529300000,SHORT,CONTINUACION,target,1.7999999999999945,-0.016011644832605545,-0.005557977332170994,0.0029268662319961187,28.68852459016408,1.5599759260720056,0.03927005631686927
ATOM/USDT,1763560800000,1763562600000,SHORT,CONTINUACION,stop,-0.0,-0.010119262739428994,0.006609699094361673,0.002125460411676669,46.478873239436396,2.5714796913011555,0.054242683945289125
ATOM/USDT,1763567100000,1763571600000,SHORT,MOMENTUM,target,1.7999999999999974,-0.010553129548762866,-0.001905987471470921,0.007286253097588565,36.723163841807946,2.3925158694663566,0.04325916578930933
ATOM/USDT,1763651700000,1763654400000,LONG,PULLBACK,stop,-0.9999999999999989,0.024537815126050404,-0.008431426225020622,0.006693456799867812,54.368932038835005,1.5115724481074964,0.04615033393147526
ATOM/USDT,1763680500000,1763684100000,SHORT,MOMENTUM,stop,-0.0,-0.018800993260021263,-0.0015878846769128508,0.006396274296512134,35.36585365853654,2.098449587577246,0.0542370882087876
ATOM/USDT,1763699400000,1763710200000,SHORT,CONTINUACION,target,1.8,-0.011227816008692552,-0.009469628776149335,0.005262487949246806,31.730769230769113,2.1101762584244677,0.05315535030748032
ATOM/USDT,1763739900000,1763743500000,SHORT,CONTINUACION,stop,-0.9999999999999998,-0.01983663943990671,-0.007952157330773323,0.007176502848399235,53.790613718411535,1.5363301119823345,0.039400938919907855
ATOM/USDT,1763756100000,1763766900000,SHORT,CONTINUACION,stop,0.3599999999999907,-0.030466640956421202,0.0046066757759125635,0.007643320959654699,36.48648648648664,1.7088602283207854,0.048780328328953446
ATOM/USDT,1763802000000,1763820000000,SHORT,MOMENTUM,stop,-0.0,-0.0028191703584374214,-0.0012510593647846486,0.004938581678371413,62.4000000000001,2.773033386435416,0.03697597940439551
ATOM/USDT,1763825400000,1763827200000,SHORT,MOMENTUM,stop,-1.0000000000000007,-0.014101531023368308,-0.0010530152687214603,0.004642562641210083,40.00000000000009,3.026669293921852,0.050800405481204014
ATOM/USDT,1763932500000,1763934300000,SHORT,MOMENTUM,stop,-1.0000000000000082,-0.005168986083499143,-0.001455854520428302,0.001975753796232708,46.37681159420263,4.337770423906247,0.04440383622219255
ATOM/USDT,1763986500000,1763989200000,SHORT,CONTINUACION,stop,-0.0,-0.004895960832313345,-0.010617227394602368,0.002118716103084588,34.375000000000114,1.7498577640726856,0.031190860759831025
ATOM/USDT,1764052200000,1764054000000,SHORT,MOMENTUM,stop,-1.0,-0.0015923566878980906,-0.00014568378671900843,0.0026190837381654865,43.750000000000206,3.3441917733339905,0.03809874944760469
ATOM/USDT,1764060300000,1764071100000,SHORT,MOMENTUM,target,1.8000000000000067,-0.00871977804201357,-0.0010721518484689994,0.003257447008838231,43.82022471910102,2.411726372861206,0.04643528461593414
ATOM/USDT,1764081900000,1764091800000,SHORT,CONTINUACION,stop,-0.9999999999999944,-0.004878048780487809,-0.007408003865045573,0.0031675375115953587,34.44444444444433,3.1509402682384886,0.04702875536122879
ATOM/USDT,1764108000000,1764109800000,SHORT,REVERSION,stop,-0.9999999999999962,-0.011359026369168367,0.0010877546025617236,0.003836662724541949,37.59999999999999,2.1643690968332865,0.048746041238238495
ATOM/USDT,1764130500000,1764134100000,SHORT,MOMENTUM,stop,-1.000000000000007,-0.004065040650406418,-0.0030465513039238936,0.0019931076531137537,38.70967741935498,2.547905978633239,0.04432562834395619
ATOM/USDT,1764147600000,1764154800000,SHORT,CONTINUACION,stop,-0.0,-0.0056247488951385255,0.006675765888728211,0.003016964254238667,51.16279069767455,3.177990607396766,0.0475648650037908
ATOM/USDT,1764155700000,1764163800000,SHORT,MOMENTUM,stop,-0.0,-0.002832861189801747,-0.0006613131790267621,0.004003392372124885,37.86407766990298,4.737669495931185,0.03792339541279618
ATOM/USDT,1764255600000,1764259200000,SHORT,MOMENTUM,stop,-0.9999999999999881,-0.003961965134706906,0.0006739078728296342,0.0038234941013578156,40.74074074074066,4.401633386205733,0.039558243307875274
ATOM/USDT,1764342000000,1764343800000,SHORT,MOMENTUM,stop,-0.9999999999999891,-0.003995205753096377,-0.0033314233172978937,0.0026920710134752854,56.71641791044762,2.0983404518970543,0.04342127903734104
ATOM/USDT,1764346500000,1764352800000,SHORT,MOMENTUM,target,1.7999999999999945,-0.006016847172081701,-9.336570010944981e-05,0.003917254633966683,47.000000000000114,2.63103353727145,0.041419027215635576
ATOM/USDT,1764396900000,1764405900000,SHORT,MOMENTUM,target,1.800000000000011,-0.006134969325153244,-0.00046386618824776265,0.002485806819415893,38.23529411764699,3.007839154712818,0.04400434591165826
ATOM/USDT,1764437400000,1764441000000,SHORT,MOMENTUM,stop,-0.0,-0.00454733360892936,-0.00011026270088502966,0.0022046475434103446,47.72727272727252,3.6013247339525494,0.04223803917630774
ATOM/USDT,1764479700000,1764484200000,SHORT,MOMENTUM,stop,-1.0000000000000036,-0.00861008610086097,-0.0008091058694459704,0.0021237474671772904,39.759036144578346,2.6113118087599365,0.04779376681582401
ATOM/USDT,1764500400000,1764506700000,SHORT,MOMENTUM,stop,-0.9999999999999918,-0.0036960985626282943,0.0005073845014604801,0.001192010785743085,38.23529411764699,2.2465831983346853,0.043053209697707706
ATOM/USDT,1764513000000,1764518400000,SHORT,MOMENTUM,stop,-0.0,-0.006150061500615057,0.0007812178775545648,0.0017731443719294362,47.91666666666646,2.218123436470468,0.04534533154488757
ATOM/USDT,1764531000000,1764540000000,SHORT,MOMENTUM,stop,-0.0,-0.0024772914946326286,-0.0017996730365018418,0.002430816738108957,43.07692307692315,2.796556325399027,0.040766263115597196
ATOM/USDT,1764543600000,1764545400000,SHORT,MOMENTUM,target,1.7999999999999876,-0.0029057700290575647,-0.0026734283273158956,0.00319596942719079,42.55319148936187,6.182125247344891,0.04083171255593561
ATOM/USDT,1764586800000,1764591300000,SHORT,REVERSION,target,1.8000000000000034,-0.0004393673110720079,0.0017878339366049702,0.001944014824960798,43.749999999999886,3.2035239349371407,0.03904148568512919
ATOM/USDT,1764603900000,1764606600000,SHORT,CONTINUACION,stop,-0.9999999999999991,-0.031236055332441,-0.01523730471644967,0.007859607504648859,28.176795580110507,1.229645589424254,0.03788369891511564
ATOM/USDT,1764634500000,1764637200000,SHORT,CONTINUACION,stop,-0.9999999999999967,-0.004395604395604302,0.016337868311405136,0.0026214803269067315,73.75000000000014,2.1286134510705303,0.05441279943348917
ATOM/USDT,1764772200000,1764779400000,SHORT,CONTINUACION,stop,0.253054101221643,-0.0016941973739940718,-0.008197182306459263,0.005677070959796154,46.55172413793105,2.1142310360249397,0.04007517625426607
ATOM/USDT,1764807300000,1764822600000,SHORT,CONTINUACION,target,1.7999999999999894,-0.008302200083022009,0.007605681149676258,0.0026335534151649027,58.53658536585359,1.5707416086260035,0.032096854896620064
ATOM/USDT,1764853200000,1764854100000,SHORT,MOMENTUM,stop,-0.9999999999999919,-0.0033855268726195546,-0.0018053341983891049,0.0016939558218693343,30.0,2.8208122771019144,0.04296596587305075
ATOM/USDT,1764855000000,1764859500000,SHORT,MOMENTUM,target,1.7999999999999976,-0.0021231422505307404,-0.0019325170682163231,0.002473107119529887,34.545454545454675,2.5578989309693685,0.040384123675915116
ATOM/USDT,1764926100000,1764939600000,SHORT,MOMENTUM,stop,0.22222222222220844,-0.015151515151515213,-0.002525544074352028,0.0029513648118282727,31.578947368420828,6.3038979084048625,0.05577520622355747
ATOM/USDT,1764943200000,1764946800000,SHORT,CONTINUACION,stop,-0.0,-0.0022094564737074208,-0.008932095607046355,0.0019035517974149417,30.76923076923056,2.2378776343515026,0.04694169655796358
ATOM/USDT,1765047600000,1765054800000,SHORT,CONTINUACION,stop,-1.0000000000000107,-0.003549245785270633,0.00969845272377307,0.004801973611407739,57.52212389380533,3.6595277837467735,0.04481489670423161
ATOM/USDT,1765081800000,1765087200000,SHORT,MOMENTUM,stop,-0.9999999999999781,-0.002240143369175778,-0.0015652951699462597,0.0012538742208474955,34.61538461538501,4.733701706662129,0.042059596847696695
ATOM/USDT,1765107000000,1765113300000,SHORT,CONTINUACION,target,1.8000000000000094,-0.002718622564567188,-0.006009434812655808,0.0018514107282070781,38.18181818181821,9.86655222721307,0.04529277883529466
ATOM/USDT,1765203300000,1765204200000,SHORT,CONTINUACION,stop,-1.0000000000000036,-0.0013398838767305359,-0.004456725198324373,0.0027672070713332963,42.028985507246645,3.5997118718130263,0.04102243020373619
ATOM/USDT,1765206000000,1765210500000,SHORT,MOMENTUM,stop,-0.9999999999999899,-0.004917299955297327,-0.0024522917781345014,0.003936705612841436,44.21052631578945,2.3842546083012914,0.041957534949602235
ATOM/USDT,1765249200000,1765251900000,SHORT,CONTINUACION,stop,-1.0000000000000027,-0.004482294935006628,-0.005968553739254313,0.0019323959042294196,30.158730158729995,4.71313841314799,0.04725500305706727
ATOM/USDT,1765260000000,1765264500000,SHORT,CONTINUACION,stop,-0.9999999999999989,-0.002713704206241422,-0.0070390961262556985,0.0026448797528281455,31.88405797101443,3.175044698465078,0.044920402319252054
ATOM/USDT,1765282500000,1765287000000,LONG,CONTINUACION,stop,0.1037735849056262,0.00899280575539569,0.0042093869328604155,0.0019978635295356275,70.17543859649136,3.62530410906599,0.051162081158459716
ATOM/USDT,1765357200000,1765359900000,SHORT,MOMENTUM,stop,-0.9999999999999972,-0.00742682394058556,-0.0030992186476929955,0.0022420123528941512,32.69230769230778,3.725225996053128,0.04802854511751584
ATOM/USDT,1765360800000,1765366200000,SHORT,MOMENTUM,target,1.8000000000000023,-0.003066141042488006,-0.003073695864349645,0.0030700359166946226,38.88888888888903,6.100646380946584,0.04153327206742339
ATOM/USDT,1765377000000,1765378800000,SHORT,MOMENTUM,stop,-1.0000000000000029,-0.0030918727915192905,-0.0038385175380543355,0.0014990129620202307,54.38596491228114,2.2520625262759726,0.04453254193723627
ATOM/USDT,1765384200000,1765391400000,LONG,MOMENTUM,target,1.7999999999999896,0.003524229074889871,0.002076797313419711,0.0018745259405878551,70.5882352941182,4.088838188156908,0.04307872382972183
ATOM/USDT,1765395000000,1765397700000,LONG,CONTINUACION,target,1.8000000000000065,0.013140604467805628,0.008531222515391417,0.004477004981792423,70.29702970297066,1.6980865330789834,0.035878195900991255
ATOM/USDT,1765448100000,1765451700000,SHORT,MOMENTUM,stop,-0.9999999999999948,-0.006855575868372999,-0.0005187750804863708,0.0025803316004170754,36.50793650793662,2.8186188845418108,0.04477121370581108
ATOM/USDT,1765463400000,1765465200000,SHORT,MOMENTUM,stop,-0.0,-0.00045682960255819546,0.0005340331710890128,0.002248137161044867,55.35714285714305,5.375759905906052,0.037603216318373746
ATOM/USDT,1765468800000,1765471500000,SHORT,MOMENTUM,stop,-1.0000000000000098,-0.00413223140495863,-0.0009775021764697855,0.002900151450952226,34.8484848484851,2.2566978305201224,0.041390452250697846
ATOM/USDT,1765545300000,1765549800000,SHORT,MOMENTUM,stop,-0.9999999999999919,-0.0009165902841428872,-0.0008238740388135307,0.0016143492069847888,36.00000000000054,2.953344505985051,0.03933748376154511
ATOM/USDT,1765551600000,1765552500000,SHORT,MOMENTUM,target,1.800000000000002,-0.005502063273727652,-0.0009468973838142629,0.002875564465417114,37.735849056603854,3.7423017528802314,0.04304664713739892
ATOM/USDT,1765661400000,1765670400000,SHORT,MOMENTUM,stop,-1.0000000000000049,-0.0032051282051282584,-0.0006564885496181467,0.001340202347773251,33.333333333333684,2.3670200985390903,0.042361041164188554
ATOM/USDT,1765674000000,1765679400000,SHORT,MOMENTUM,stop,-0.999999999999991,-0.0004580852038478653,-0.0002443979409473206,0.0014662346473136036,56.09756097560957,3.785175839958411,0.03854586862640489
ATOM/USDT,1765706400000,1765711800000,SHORT,MOMENTUM,target,1.7999999999999792,-0.002309468822170851,-0.001767137391090462,0.0016760160794038542,48.717948717948865,2.4443406773350054,0.04167104838037161
ATOM/USDT,1765722600000,1765728900000,SHORT,CONTINUACION,stop,-0.9999999999999978,-0.007012622720897467,-0.0060699907091978445,0.002651775779153272,34.090909090909165,2.211621418238471,0.04929347616370533
ATOM/USDT,1765742400000,1765749600000,SHORT,CONTINUACION,stop,0.6759906759906522,-0.0009416195856874876,-0.004096238052638876,0.0028719928799479538,49.35064935064913,3.317140731177028,0.040098944625014156
ATOM/USDT,1765750500000,1765757700000,SHORT,MOMENTUM,stop,-1.000000000000006,-0.0033191085822665326,-0.002741409462589122,0.0032245962802817368,35.135135135134945,2.8685923314173443,0.041339163448368535
ATOM/USDT,1765782000000,1765791900000,SHORT,CONTINUACION,stop,-0.9999999999999877,-0.006490496059341787,0.006590940961996915,0.0018226260693324035,53.84615384615332,6.141136000025301,0.05032740893680907
ATOM/USDT,1765805400000,1765808100000,SHORT,MOMENTUM,stop,-0.9999999999999986,-0.003272557269752068,-0.0026123058263748788,0.0020955065147952173,33.92857142857187,2.086194444975491,0.04287365361260956
ATOM/USDT,1765809000000,1765809900000,SHORT,MOMENTUM,target,1.8000000000000165,-0.0009376465072668653,-0.00202375577937947,0.002130904727177317,39.999999999999815,2.939129520273746,0.039547823341457844
ATOM/USDT,1765860300000,1765867500000,SHORT,MOMENTUM,stop,-1.000000000000001,-0.0024473813020070177,-0.001435914171493682,0.0016618300621302107,54.16666666666663,6.101599719255258,0.041592843806408056
ATOM/USDT,1765900800000,1765913400000,SHORT,CONTINUACION,stop,0.29098360655738725,-0.0009837678307918248,-0.005186417457676957,0.0037534853210031433,36.17021276595734,2.620725940461141,0.03969942738158704
ATOM/USDT,1765956600000,1765962000000,SHORT,REVERSION,target,1.7999999999999976,-0.0009930486593842005,0.0013969267611255915,0.0022400196378309575,54.098360655737615,3.3155881170350567,0.03894917034341508
ATOM/USDT,1765962900000,1765965600000,SHORT,MOMENTUM,stop,-1.0000000000000104,-0.010473815461346589,-0.0012814325417297373,0.0015281134265044513,29.411764705882504,3.522463616753125,0.05130155444724302
ATOM/USDT,1765988100000,1766002500000,SHORT,CONTINUACION,stop,-0.0,-0.05774783445620784,0.008727972654564686,0.011803334976856943,39.03508771929823,2.2901923542356633,0.09857477700581575
ATOM/USDT,1766030400000,1766041200000,SHORT,CONTINUACION,stop,0.17479674796746905,-0.006774361646691048,-0.00874343378490469,0.0031790851690535605,31.50684931506828,1.9118884793910487,0.03035535325037267
ATOM/USDT,1766077200000,1766087100000,SHORT,CONTINUACION,target,1.800000000000003,-0.028600612870275818,0.012554547343631066,0.009852145330415528,39.583333333333336,2.355384871927455,0.06958615532361254
ATOM/USDT,1766122200000,1766127600000,SHORT,CONTINUACION,stop,-0.0,-0.010010537407797632,0.013006449773723281,0.005214902582692436,65.30612244897966,1.9195977729913636,0.03459545083429713
ATOM/USDT,1766196900000,1766201400000,SHORT,MOMENTUM,stop,-1.0000000000000089,-0.0005076142131979136,-0.0013028323914589157,0.001349002636574976,42.857142857142925,3.3536607870627213,0.03962789901414217
ATOM/USDT,1766349900000,1766355300000,SHORT,REVERSION,stop,-0.0,-0.002073613271124937,0.00305311730215454,0.0015067081380019589,45.23809523809526,3.8009915490194754,0.04267076756007062
ATOM/USDT,1766368800000,1766376900000,SHORT,CONTINUACION,stop,-0.9999999999999957,-0.010741687979539708,0.008858690977896332,0.00629122677582975,50.48543689320384,3.0797639016199065,0.05054013819402009
ATOM/USDT,1766455200000,1766458800000,SHORT,REVERSION,target,1.7999999999999976,-0.0035659704533877313,0.002186875331021155,0.0018601956525425762,57.99999999999996,2.05027409269951,0.04323837133006834
ATOM/USDT,1766481300000,1766484000000,SHORT,CONTINUACION,stop,-1.0,-0.0015568240788791457,-0.004532529082291961,0.0019555095308070414,39.99999999999999,5.166253146038287,0.042560947864277984
ATOM/USDT,1766500200000,1766504700000,SHORT,CONTINUACION,stop,-1.0000000000000073,-0.007660878447395251,0.005681525601194726,0.002488002567879427,47.142857142857146,1.8582914331031546,0.03000627076601094
ATOM/USDT,1766505600000,1766523600000,LONG,RUPTURA,stop,0.0,0.02427685950413231,0.0024655845490035634,0.004901323805595162,68.29268292682927,3.24925917996693,0.06375271333576887
ATOM/USDT,1766539800000,1766543400000,SHORT,MOMENTUM,target,1.8000000000000078,-0.009054325955734414,-0.0003033367037412315,0.002797917180015721,44.64285714285716,2.0892263712578774,0.0469109847398507
ATOM/USDT,1766573100000,1766579400000,SHORT,MOMENTUM,stop,-0.9999999999999936,-0.003097573567372228,-0.00015485469467814328,0.002395283820375093,51.785714285714285,2.068149834197285,0.04024804630602655
ATOM/USDT,1766595600000,1766605500000,SHORT,REVERSION,stop,-0.0,-0.0010235414534288648,0.0036268005087835625,0.004043640711455261,60.27397260273963,7.397110670988576,0.038064229083958595
ATOM/USDT,1766623500000,1766627100000,LONG,CONTINUACION,stop,0.0,0.005563985837126908,0.009207447349679295,0.002222496717454473,69.2307692307694,3.6094953587300753,0.05070899580811401
ATOM/USDT,1766628000000,1766629800000,LONG,CONTINUACION,target,1.8000000000000067,0.0010060362173038239,0.007938384623179997,0.0019475860467449036,50.943396226415004,2.789279982044011,0.04463657208919123
ATOM/USDT,1766647800000,1766649600000,LONG,REVERSION,target,1.800000000000032,0.001004016064257029,-0.0008201797700149182,0.0015736844111701685,57.575757575757436,3.2894166815727335,0.039500436476365114
ATOM/USDT,1766650500000,1766656800000,LONG,MOMENTUM,stop,0.0,0.005025125628140708,0.0008531138656094921,0.002254067635030154,62.222222222222186,2.2633745314326483,0.04333154039371121
ATOM/USDT,1766663100000,1766679300000,LONG,MOMENTUM,target,1.8000000000000134,0.0040241448692152956,8.355754608208878e-05,0.002095220302267613,44.999999999999936,2.320185724559098,0.041752989426522606
ATOM/USDT,1766694600000,1766701800000,LONG,MOMENTUM,stop,-0.9999999999999754,0.0004980079681274352,0.0014299491204150818,0.0013936719132354714,47.36842105263139,3.334318980059238,0.03965106098823178
ATOM/USDT,1766714400000,1766715300000,LONG,CONTINUACION,target,1.7999999999999947,0.01890648952478279,-0.011783044483926159,0.003867792685254242,50.0,1.5255843189877234,0.046312533988998913
ATOM/USDT,1766742300000,1766746800000,LONG,CONTINUACION,stop,-0.9999999999999933,0.001477832512315327,-0.004300829095190665,0.0027007580757831373,42.857142857142705,2.1557359421934317,0.04116292517725622
ATOM/USDT,1766765700000,1766776500000,LONG,REVERSION,target,1.8000000000000085,0.002496255616575084,-0.0024350916450030773,0.004230637736144595,37.078651685393055,2.1225265686501116,0.03859762345167567
ATOM/USDT,1766777400000,1766779200000,LONG,RUPTURA,stop,-1.000000000000005,0.013372956909360917,0.0012690982809486623,0.0016996382305261932,70.27027027027006,2.296066169803797,0.05451336957020274
ATOM/USDT,1766806200000,1766808000000,LONG,RUPTURA,stop,-0.9999999999999762,0.006378802747792123,0.0006684818939233716,0.0021516111752150403,51.21951219512233,2.830452151208934,0.044961932049666684
ATOM/USDT,1766816100000,1766822400000,LONG,REVERSION,stop,-1.0000000000000258,0.004926108374384351,-0.0038823548602841696,0.0016577639947995848,53.19148936170215,2.454975827075703,0.046530567945289175
ATOM/USDT,1766826000000,1766830500000,LONG,MOMENTUM,stop,0.0,0.0,-0.001242784491357823,0.0014229664028624792,55.882352941176435,2.9685734814569167,0.03885977798879254
ATOM/USDT,1766833200000,1766841300000,LONG,RUPTURA,stop,-0.9999999999999961,0.005893909626719062,0.0003436594825468608,0.002198796855635293,68.42105263157913,5.418550293155734,0.044049423854647426
ATOM/USDT,1766850300000,1766871900000,LONG,RUPTURA,target,1.799999999999972,0.00048709206039936184,0.0021033065936214776,0.001278863612089744,56.09756097560957,3.0761998927185785,0.0403488603292418
ATOM/USDT,1766877300000,1766914200000,LONG,CONTINUACION,stop,0.9014084507042338,0.0033702455464612985,0.005295632317932231,0.004996603031881651,67.46987951807219,3.145986939069848,0.04078589596227687
ATOM/USDT,1766971800000,1766985300000,LONG,CONTINUACION,stop,0.0,0.002402691013935557,0.004189359028068673,0.0029006690711368245,64.86486486486484,3.2961256360349047,0.04188371283247237
ATOM/USDT,1767018600000,1767024000000,LONG,PULLBACK,stop,-1.000000000000008,0.005964214711729627,-0.010883797054009822,0.0027354289322818223,38.0281690140846,1.853673922455671,0.031760951898860676
ATOM/USDT,1767024900000,1767031200000,SHORT,CONTINUACION,target,1.7999999999999945,-0.003470500743678789,-0.005644882576567903,0.003798049170722908,45.07042253521119,3.213726805003455,0.042983433197584506
ATOM/USDT,1767053700000,1767059100000,SHORT,MOMENTUM,stop,-0.9999999999999947,-0.006588950836289975,-0.0026178010471203557,0.0013703053626036904,46.666666666666536,2.5584986906193254,0.04794552379733872
ATOM/USDT,1767072600000,1767075300000,SHORT,REVERSION,stop,-0.9999999999999941,-0.005050505050505055,0.0026557504609502516,0.002508199186855924,53.99999999999998,2.016606170821784,0.04442290764908238
ATOM/USDT,1767079800000,1767081600000,SHORT,REVERSION,stop,-0.9999999999999959,-0.0025252525252524713,0.002921557037912594,0.0022142280339773747,55.10204081632663,4.837639036751119,0.04204620660966698
ATOM/USDT,1767149100000,1767153600000,SHORT,MOMENTUM,stop,-0.0,-0.005042864346949071,0.0007268178898617681,0.0023493447888624816,52.17391304347824,3.418162031381585,0.04310887434493458
ATOM/USDT,1767172500000,1767178800000,SHORT,MOMENTUM,stop,-0.0,-0.005073566717402338,-0.0011519566322208906,0.0016266910799396185,40.74074074074099,5.4044277103355896,0.044569808746750095
ATOM/USDT,1767193200000,1767198600000,SHORT,MOMENTUM,target,1.800000000000006,-0.0030565461029037214,-8.494444633208946e-05,0.0023928586949132193,39.21568627450998,2.3152994566684084,0.04014652283818031
ATOM/USDT,1767231000000,1767243600000,SHORT,REVERSION,stop,-0.0,-0.006195147134744456,0.001332202979290383,0.0019953263542849633,40.00000000000025,3.0253841238130392,0.045506949413698206
